query_id,sample_id,question,company,question_type,program_type,table_size,table_size_bucket,evidence_level,gold_evidence_id,s_teds,s_teds_bucket,valid_html,cell_count_exact,cell_count_consistency_bucket,cell_count_ratio,confidence,status,predicted_cells,true_cells,predicted_rows,true_rows,predicted_cols,true_cols,row_absolute_error,col_absolute_error,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
dev:AWK/2013/page_132.pdf-2:450,AWK/2013/page_132.pdf-2,what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,AWK,table,divide,9,small,cell,"{""flat"":[""dev:AWK/2013/page_132.pdf-2:450::cell::3"",""dev:AWK/2013/page_132.pdf-2:450::cell::4"",""dev:AWK/2013/page_132.pdf-2:450::cell::5"",""dev:AWK/2013/page_132.pdf-2:450::cell::6"",""dev:AWK/2013/page_132.pdf-2:450::cell::7"",""dev:AWK/2013/page_132.pdf-2:450::cell::8""],""unitable"":[""dev:AWK/2013/page_132.pdf-2:450::cell::1_0"",""dev:AWK/2013/page_132.pdf-2:450::cell::1_1"",""dev:AWK/2013/page_132.pdf-2:450::cell::1_2"",""dev:AWK/2013/page_132.pdf-2:450::cell::2_0"",""dev:AWK/2013/page_132.pdf-2:450::cell::2_1"",""dev:AWK/2013/page_132.pdf-2:450::cell::2_2""]}",0.8571428571428572,q1_low,True,True,exact,1.0,0.9997962996130595,ok,9,9,3,3,3,3,0,0,12,15,0.0,0.0,0.0,0.0,0.08333333333333333,0.06666666666666667,0.023433862251744212,0.02262612740508925,0.0,both_fail
dev:AWK/2013/page_132.pdf-3:538,AWK/2013/page_132.pdf-3,what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,AWK,table,divide,9,small,cell,"{""flat"":[""dev:AWK/2013/page_132.pdf-3:538::cell::3"",""dev:AWK/2013/page_132.pdf-3:538::cell::4"",""dev:AWK/2013/page_132.pdf-3:538::cell::5"",""dev:AWK/2013/page_132.pdf-3:538::cell::6"",""dev:AWK/2013/page_132.pdf-3:538::cell::7"",""dev:AWK/2013/page_132.pdf-3:538::cell::8""],""unitable"":[""dev:AWK/2013/page_132.pdf-3:538::cell::1_0"",""dev:AWK/2013/page_132.pdf-3:538::cell::1_1"",""dev:AWK/2013/page_132.pdf-3:538::cell::1_2"",""dev:AWK/2013/page_132.pdf-3:538::cell::2_0"",""dev:AWK/2013/page_132.pdf-3:538::cell::2_1"",""dev:AWK/2013/page_132.pdf-3:538::cell::2_2""]}",0.8571428571428572,q1_low,True,True,exact,1.0,0.9997962996130595,ok,9,9,3,3,3,3,0,0,11,14,0.0,0.0,0.0,0.0,0.09090909090909091,0.07142857142857142,0.024433147361842978,0.023831074645169828,0.0,both_fail
dev:AWK/2013/page_132.pdf-4:230,AWK/2013/page_132.pdf-4,what was the net effect of the one-percentage point increase and decrease on total service and interest cost components,AWK,table,add,9,small,cell,"{""flat"":[""dev:AWK/2013/page_132.pdf-4:230::cell::3"",""dev:AWK/2013/page_132.pdf-4:230::cell::4"",""dev:AWK/2013/page_132.pdf-4:230::cell::5""],""unitable"":[""dev:AWK/2013/page_132.pdf-4:230::cell::1_0"",""dev:AWK/2013/page_132.pdf-4:230::cell::1_1"",""dev:AWK/2013/page_132.pdf-4:230::cell::1_2""]}",0.8571428571428572,q1_low,True,True,exact,1.0,0.9997962996130595,ok,9,9,3,3,3,3,0,0,8,9,0.0,0.0,0.1480409554829326,0.14126697285982898,0.125,0.1111111111111111,0.041682631262366404,0.03705552142219299,-0.006773982623103636,flat_win
dev:BDX/2018/page_82.pdf-1:652,BDX/2018/page_82.pdf-1,what was the average pension service cost from 2016 to 2018 in millions,BDX,table,add,36,medium,cell,"{""flat"":[""dev:BDX/2018/page_82.pdf-1:652::cell::4"",""dev:BDX/2018/page_82.pdf-1:652::cell::5"",""dev:BDX/2018/page_82.pdf-1:652::cell::6"",""dev:BDX/2018/page_82.pdf-1:652::cell::7""],""unitable"":[""dev:BDX/2018/page_82.pdf-1:652::cell::1_0"",""dev:BDX/2018/page_82.pdf-1:652::cell::1_1"",""dev:BDX/2018/page_82.pdf-1:652::cell::1_2"",""dev:BDX/2018/page_82.pdf-1:652::cell::1_3""]}",0.9574468085106383,q4_high,True,True,exact,1.0,0.9999765659708374,ok,36,36,9,9,4,4,0,0,3467,7063,0.0,0.0,0.0,0.0,0.00028843380444188056,0.00014158289678606824,0.00012051544507450623,8.253435045524574e-05,0.0,both_fail
dev:BDX/2018/page_82.pdf-2:599,BDX/2018/page_82.pdf-2,in 2018 what was the ratio of the service cost to the interest cost,BDX,table,divide,36,medium,cell,"{""flat"":[""dev:BDX/2018/page_82.pdf-2:599::cell::10"",""dev:BDX/2018/page_82.pdf-2:599::cell::11"",""dev:BDX/2018/page_82.pdf-2:599::cell::4"",""dev:BDX/2018/page_82.pdf-2:599::cell::5"",""dev:BDX/2018/page_82.pdf-2:599::cell::6"",""dev:BDX/2018/page_82.pdf-2:599::cell::7"",""dev:BDX/2018/page_82.pdf-2:599::cell::8"",""dev:BDX/2018/page_82.pdf-2:599::cell::9""],""unitable"":[""dev:BDX/2018/page_82.pdf-2:599::cell::1_0"",""dev:BDX/2018/page_82.pdf-2:599::cell::1_1"",""dev:BDX/2018/page_82.pdf-2:599::cell::1_2"",""dev:BDX/2018/page_82.pdf-2:599::cell::1_3"",""dev:BDX/2018/page_82.pdf-2:599::cell::2_0"",""dev:BDX/2018/page_82.pdf-2:599::cell::2_1"",""dev:BDX/2018/page_82.pdf-2:599::cell::2_2"",""dev:BDX/2018/page_82.pdf-2:599::cell::2_3""]}",0.9574468085106383,q4_high,True,True,exact,1.0,0.9999765659708374,ok,36,36,9,9,4,4,0,0,10,27,0.0,0.0,0.07311683844390994,0.0,0.1,0.037037037037037035,0.01306875017166897,0.004858824051706661,-0.07311683844390994,flat_win
dev:BDX/2018/page_82.pdf-3:799,BDX/2018/page_82.pdf-3,"what is the average cost of interest , in millions , for 2016-2018?",BDX,hybrid,add,36,medium,cell,"{""flat"":[""dev:BDX/2018/page_82.pdf-3:799::cell::10"",""dev:BDX/2018/page_82.pdf-3:799::cell::11"",""dev:BDX/2018/page_82.pdf-3:799::cell::8"",""dev:BDX/2018/page_82.pdf-3:799::cell::9""],""unitable"":[""dev:BDX/2018/page_82.pdf-3:799::cell::2_0"",""dev:BDX/2018/page_82.pdf-3:799::cell::2_1"",""dev:BDX/2018/page_82.pdf-3:799::cell::2_2"",""dev:BDX/2018/page_82.pdf-3:799::cell::2_3""]}",0.9574468085106383,q4_high,True,True,exact,1.0,0.9999765659708374,ok,36,36,9,9,4,4,0,0,63,58,0.0,0.0,0.0,0.0,0.015873015873015872,0.017241379310344827,0.003985401139116107,0.004328365934982372,0.0,both_fail
dev:BDX/2018/page_82.pdf-4:801,BDX/2018/page_82.pdf-4,"what is the total net pension cost from 2016-2018 , in millions?",BDX,hybrid,add,36,medium,cell,"{""flat"":[""dev:BDX/2018/page_82.pdf-4:801::cell::28"",""dev:BDX/2018/page_82.pdf-4:801::cell::29"",""dev:BDX/2018/page_82.pdf-4:801::cell::30"",""dev:BDX/2018/page_82.pdf-4:801::cell::31""],""unitable"":[""dev:BDX/2018/page_82.pdf-4:801::cell::7_0"",""dev:BDX/2018/page_82.pdf-4:801::cell::7_1"",""dev:BDX/2018/page_82.pdf-4:801::cell::7_2"",""dev:BDX/2018/page_82.pdf-4:801::cell::7_3""]}",0.9574468085106383,q4_high,True,True,exact,1.0,0.9999765659708374,ok,36,36,9,9,4,4,0,0,3,2,1.0,1.0,0.19519002499605084,0.24630238874073,0.3333333333333333,0.5,0.08338124950332007,0.1250493934480948,0.051112363744679146,unitable_win
dev:BDX/2019/page_45.pdf-1:228,BDX/2019/page_45.pdf-1,in 2019 what was the percent of the financing structure that was based on the equity,BDX,table,subtract,20,small,cell,"{""flat"":[""dev:BDX/2019/page_45.pdf-1:228::cell::16"",""dev:BDX/2019/page_45.pdf-1:228::cell::17"",""dev:BDX/2019/page_45.pdf-1:228::cell::18"",""dev:BDX/2019/page_45.pdf-1:228::cell::19""],""unitable"":[""dev:BDX/2019/page_45.pdf-1:228::cell::4_0"",""dev:BDX/2019/page_45.pdf-1:228::cell::4_1"",""dev:BDX/2019/page_45.pdf-1:228::cell::4_2"",""dev:BDX/2019/page_45.pdf-1:228::cell::4_3""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9996993792710385,ok,20,20,5,5,4,4,0,0,45,27,0.0,0.0,0.0,0.0,0.022222222222222223,0.037037037037037035,0.005985662578016581,0.009438697346488336,0.0,both_fail
dev:BKR/2017/page_103.pdf-1:548,BKR/2017/page_103.pdf-1,what is the expense which relates to the acceleration of equity awards upon termination of employment of baker hughes employees as a percentage of stock based compensation expense?,BKR,text,divide,12,small,table,"{""flat"":[""dev:BKR/2017/page_103.pdf-1:548::table::context_12"",""dev:BKR/2017/page_103.pdf-1:548::table::context_13""],""unitable"":[""dev:BKR/2017/page_103.pdf-1:548::table::context_12"",""dev:BKR/2017/page_103.pdf-1:548::table::context_13""]}",0.9,q1_low,True,True,exact,1.0,0.9998870137662923,ok,12,12,6,6,2,2,0,0,1,1,1.0,1.0,0.6131471927654584,0.6131471927654584,1.0,1.0,0.5044052863436124,0.5043859649122807,0.0,tie
dev:BKR/2017/page_103.pdf-2:744,BKR/2017/page_103.pdf-2,what is the risk free interest of the stock based compensation expense in 2017?,BKR,hybrid,multiply,12,small,cell,"{""flat"":[""dev:BKR/2017/page_103.pdf-2:744::cell::4"",""dev:BKR/2017/page_103.pdf-2:744::cell::5""],""unitable"":[""dev:BKR/2017/page_103.pdf-2:744::cell::2_0"",""dev:BKR/2017/page_103.pdf-2:744::cell::2_1""]}",0.9,q1_low,True,True,exact,1.0,0.9998870137662923,ok,12,12,6,6,2,2,0,0,76,42,0.0,0.0,0.0,0.0,0.013157894736842105,0.023809523809523808,0.006591036343275985,0.011915868696565092,0.0,both_fail
dev:BKR/2017/page_103.pdf-3:809,BKR/2017/page_103.pdf-3,what portion of the compensation expense in 2017 is relates to the acceleration of equity awards upon termination of employment at baker hughes?,BKR,text,divide,12,small,table,"{""flat"":[""dev:BKR/2017/page_103.pdf-3:809::table::context_12"",""dev:BKR/2017/page_103.pdf-3:809::table::context_13""],""unitable"":[""dev:BKR/2017/page_103.pdf-3:809::table::context_12"",""dev:BKR/2017/page_103.pdf-3:809::table::context_13""]}",0.9,q1_low,True,True,exact,1.0,0.9998870137662923,ok,12,12,6,6,2,2,0,0,2,2,1.0,1.0,0.38685280723454163,0.38685280723454163,0.5,0.5,0.2519120458891013,0.2519120458891013,0.0,tie
dev:BKR/2017/page_103.pdf-4:874,BKR/2017/page_103.pdf-4,"what is the total value of rsus converted to bhge rsus , in millions?",BKR,text,multiply,12,small,table,"{""flat"":[""dev:BKR/2017/page_103.pdf-4:874::table::context_5""],""unitable"":[""dev:BKR/2017/page_103.pdf-4:874::table::context_5""]}",0.9,q1_low,True,True,exact,1.0,0.9998870137662923,ok,12,12,6,6,2,2,0,0,7,7,0.0,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,tie
dev:BLK/2012/page_160.pdf-1:241,BLK/2012/page_160.pdf-1,what percent did the balance increase between the beginning of 2010 and the end of 2012?,BLK,hybrid,divide,36,medium,cell,"{""flat"":[""dev:BLK/2012/page_160.pdf-1:241::cell::32"",""dev:BLK/2012/page_160.pdf-1:241::cell::33"",""dev:BLK/2012/page_160.pdf-1:241::cell::4"",""dev:BLK/2012/page_160.pdf-1:241::cell::5"",""dev:BLK/2012/page_160.pdf-1:241::cell::6"",""dev:BLK/2012/page_160.pdf-1:241::cell::7""],""unitable"":[""dev:BLK/2012/page_160.pdf-1:241::cell::1_0"",""dev:BLK/2012/page_160.pdf-1:241::cell::1_1"",""dev:BLK/2012/page_160.pdf-1:241::cell::1_2"",""dev:BLK/2012/page_160.pdf-1:241::cell::1_3"",""dev:BLK/2012/page_160.pdf-1:241::cell::8_0"",""dev:BLK/2012/page_160.pdf-1:241::cell::8_1""]}",0.9574468085106383,q4_high,True,True,exact,1.0,0.9999747879261334,ok,36,36,9,9,4,4,0,0,455,771,0.0,0.0,0.0,0.0,0.002197802197802198,0.0012970168612191958,0.0008768165163066615,0.0005306982545259241,0.0,both_fail
dev:BLK/2012/page_160.pdf-2:598,BLK/2012/page_160.pdf-2,what percent of the balance increase is attributed to balances assumed in acquisitions?,BLK,hybrid,subtract,36,medium,cell,"{""flat"":[""dev:BLK/2012/page_160.pdf-2:598::cell::21"",""dev:BLK/2012/page_160.pdf-2:598::cell::28"",""dev:BLK/2012/page_160.pdf-2:598::cell::29"",""dev:BLK/2012/page_160.pdf-2:598::cell::32"",""dev:BLK/2012/page_160.pdf-2:598::cell::33"",""dev:BLK/2012/page_160.pdf-2:598::cell::4"",""dev:BLK/2012/page_160.pdf-2:598::cell::5"",""dev:BLK/2012/page_160.pdf-2:598::cell::6"",""dev:BLK/2012/page_160.pdf-2:598::cell::7"",""dev:BLK/2012/page_160.pdf-2:598::cell::9""],""unitable"":[""dev:BLK/2012/page_160.pdf-2:598::cell::1_0"",""dev:BLK/2012/page_160.pdf-2:598::cell::1_1"",""dev:BLK/2012/page_160.pdf-2:598::cell::1_2"",""dev:BLK/2012/page_160.pdf-2:598::cell::1_3"",""dev:BLK/2012/page_160.pdf-2:598::cell::2_1"",""dev:BLK/2012/page_160.pdf-2:598::cell::5_1"",""dev:BLK/2012/page_160.pdf-2:598::cell::7_0"",""dev:BLK/2012/page_160.pdf-2:598::cell::7_1"",""dev:BLK/2012/page_160.pdf-2:598::cell::8_0"",""dev:BLK/2012/page_160.pdf-2:598::cell::8_1""]}",0.9574468085106383,q4_high,True,True,exact,1.0,0.9999747879261334,ok,36,36,9,9,4,4,0,0,65,94,0.0,0.0,0.0,0.0,0.015384615384615385,0.010638297872340425,0.001743121333730252,0.0012238250388066274,0.0,both_fail
dev:BLK/2012/page_160.pdf-3:816,BLK/2012/page_160.pdf-3,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 2011?",BLK,hybrid,divide,36,medium,cell,"{""flat"":[""dev:BLK/2012/page_160.pdf-3:816::cell::32"",""dev:BLK/2012/page_160.pdf-3:816::cell::33"",""dev:BLK/2012/page_160.pdf-3:816::cell::5"",""dev:BLK/2012/page_160.pdf-3:816::cell::6""],""unitable"":[""dev:BLK/2012/page_160.pdf-3:816::cell::1_1"",""dev:BLK/2012/page_160.pdf-3:816::cell::1_2"",""dev:BLK/2012/page_160.pdf-3:816::cell::8_0"",""dev:BLK/2012/page_160.pdf-3:816::cell::8_1""]}",0.9574468085106383,q4_high,True,True,exact,1.0,0.9999747879261334,ok,36,36,9,9,4,4,0,0,3880,6064,0.0,0.0,0.0,0.0,0.0002577319587628866,0.00016490765171503957,8.621579731630021e-05,6.303157400889226e-05,0.0,both_fail
dev:BLK/2012/page_160.pdf-4:873,BLK/2012/page_160.pdf-4,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 2012?",BLK,hybrid,divide,36,medium,cell,"{""flat"":[""dev:BLK/2012/page_160.pdf-4:873::cell::32"",""dev:BLK/2012/page_160.pdf-4:873::cell::33"",""dev:BLK/2012/page_160.pdf-4:873::cell::5"",""dev:BLK/2012/page_160.pdf-4:873::cell::6""],""unitable"":[""dev:BLK/2012/page_160.pdf-4:873::cell::1_1"",""dev:BLK/2012/page_160.pdf-4:873::cell::1_2"",""dev:BLK/2012/page_160.pdf-4:873::cell::8_0"",""dev:BLK/2012/page_160.pdf-4:873::cell::8_1""]}",0.9574468085106383,q4_high,True,True,exact,1.0,0.9999747879261334,ok,36,36,9,9,4,4,0,0,2139,3326,0.0,0.0,0.0,0.0,0.0004675081813931744,0.0003006614552014432,0.00015140007788642368,0.00010335595388729077,0.0,both_fail
dev:BLK/2012/page_37.pdf-1:317,BLK/2012/page_37.pdf-1,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,BLK,hybrid,divide,30,medium,cell,"{""flat"":[""dev:BLK/2012/page_37.pdf-1:317::cell::25"",""dev:BLK/2012/page_37.pdf-1:317::cell::26"",""dev:BLK/2012/page_37.pdf-1:317::cell::27"",""dev:BLK/2012/page_37.pdf-1:317::cell::28"",""dev:BLK/2012/page_37.pdf-1:317::cell::29""],""unitable"":[""dev:BLK/2012/page_37.pdf-1:317::cell::5_0"",""dev:BLK/2012/page_37.pdf-1:317::cell::5_1"",""dev:BLK/2012/page_37.pdf-1:317::cell::5_2"",""dev:BLK/2012/page_37.pdf-1:317::cell::5_3"",""dev:BLK/2012/page_37.pdf-1:317::cell::5_4""]}",0.9473684210526316,q3,True,True,exact,1.0,0.9999815926690666,ok,30,30,6,6,5,5,0,0,3,1,1.0,1.0,0.16958010263680806,0.3391602052736161,0.3333333333333333,1.0,0.06670578267173151,0.20004429395467155,0.16958010263680806,unitable_win
dev:BLK/2012/page_37.pdf-2:170,BLK/2012/page_37.pdf-2,what is the long-term retail/hnw in emea as a percentage of the total long-term retail/hnw?,BLK,hybrid,divide,30,medium,cell,"{""flat"":[""dev:BLK/2012/page_37.pdf-2:170::cell::25"",""dev:BLK/2012/page_37.pdf-2:170::cell::26"",""dev:BLK/2012/page_37.pdf-2:170::cell::27"",""dev:BLK/2012/page_37.pdf-2:170::cell::28"",""dev:BLK/2012/page_37.pdf-2:170::cell::29""],""unitable"":[""dev:BLK/2012/page_37.pdf-2:170::cell::5_0"",""dev:BLK/2012/page_37.pdf-2:170::cell::5_1"",""dev:BLK/2012/page_37.pdf-2:170::cell::5_2"",""dev:BLK/2012/page_37.pdf-2:170::cell::5_3"",""dev:BLK/2012/page_37.pdf-2:170::cell::5_4""]}",0.9473684210526316,q3,True,True,exact,1.0,0.9999815926690666,ok,30,30,6,6,5,5,0,0,4,4,1.0,1.0,0.14606834984270645,0.14606834984270645,0.25,0.25,0.050035775170090294,0.05003729797528783,0.0,tie
dev:BLK/2012/page_37.pdf-3:834,BLK/2012/page_37.pdf-3,what portion of the fixed income is related to americas?,BLK,table,divide,30,medium,cell,"{""flat"":[""dev:BLK/2012/page_37.pdf-3:834::cell::10"",""dev:BLK/2012/page_37.pdf-3:834::cell::11"",""dev:BLK/2012/page_37.pdf-3:834::cell::12"",""dev:BLK/2012/page_37.pdf-3:834::cell::13"",""dev:BLK/2012/page_37.pdf-3:834::cell::14""],""unitable"":[""dev:BLK/2012/page_37.pdf-3:834::cell::2_0"",""dev:BLK/2012/page_37.pdf-3:834::cell::2_1"",""dev:BLK/2012/page_37.pdf-3:834::cell::2_2"",""dev:BLK/2012/page_37.pdf-3:834::cell::2_3"",""dev:BLK/2012/page_37.pdf-3:834::cell::2_4""]}",0.9473684210526316,q3,True,True,exact,1.0,0.9999815926690666,ok,30,30,6,6,5,5,0,0,7,23,0.0,0.0,0.11305340175787204,0.0,0.14285714285714285,0.043478260869565216,0.02858798932097223,0.008711978867188299,-0.11305340175787204,flat_win
dev:BLK/2012/page_37.pdf-4:854,BLK/2012/page_37.pdf-4,what portion of the long-term assets is related to americas?,BLK,table,divide,30,medium,cell,"{""flat"":[""dev:BLK/2012/page_37.pdf-4:854::cell::25"",""dev:BLK/2012/page_37.pdf-4:854::cell::26"",""dev:BLK/2012/page_37.pdf-4:854::cell::27"",""dev:BLK/2012/page_37.pdf-4:854::cell::28"",""dev:BLK/2012/page_37.pdf-4:854::cell::29""],""unitable"":[""dev:BLK/2012/page_37.pdf-4:854::cell::5_0"",""dev:BLK/2012/page_37.pdf-4:854::cell::5_1"",""dev:BLK/2012/page_37.pdf-4:854::cell::5_2"",""dev:BLK/2012/page_37.pdf-4:854::cell::5_3"",""dev:BLK/2012/page_37.pdf-4:854::cell::5_4""]}",0.9473684210526316,q3,True,True,exact,1.0,0.9999815926690666,ok,30,30,6,6,5,5,0,0,4702,4214,0.0,0.0,0.0,0.0,0.0002126754572522331,0.00023730422401518748,6.860071144569678e-05,7.37123948871247e-05,0.0,both_fail
dev:BLK/2013/page_124.pdf-1:633,BLK/2013/page_124.pdf-1,how much higher is the fair value than carrying value ? in millions $ .,BLK,hybrid,subtract,40,medium,cell,"{""flat"":[""dev:BLK/2013/page_124.pdf-1:633::cell::35"",""dev:BLK/2013/page_124.pdf-1:633::cell::36"",""dev:BLK/2013/page_124.pdf-1:633::cell::37"",""dev:BLK/2013/page_124.pdf-1:633::cell::38"",""dev:BLK/2013/page_124.pdf-1:633::cell::39""],""unitable"":[""dev:BLK/2013/page_124.pdf-1:633::cell::7_0"",""dev:BLK/2013/page_124.pdf-1:633::cell::7_1"",""dev:BLK/2013/page_124.pdf-1:633::cell::7_2"",""dev:BLK/2013/page_124.pdf-1:633::cell::7_3"",""dev:BLK/2013/page_124.pdf-1:633::cell::7_4""]}",0.96,q4_high,True,True,exact,1.0,0.999996212622453,ok,40,40,8,8,5,5,0,0,3588,2248,0.0,0.0,0.0,0.0,0.0002787068004459309,0.00044483985765124553,0.00022235556943552703,0.00024136985301401805,0.0,both_fail
dev:BLK/2013/page_124.pdf-2:91,BLK/2013/page_124.pdf-2,what is the carrying value of notes due by 2017 ? in millions $ .,BLK,hybrid,add,40,medium,cell,"{""flat"":[""dev:BLK/2013/page_124.pdf-2:91::cell::10"",""dev:BLK/2013/page_124.pdf-2:91::cell::11"",""dev:BLK/2013/page_124.pdf-2:91::cell::12"",""dev:BLK/2013/page_124.pdf-2:91::cell::13"",""dev:BLK/2013/page_124.pdf-2:91::cell::14"",""dev:BLK/2013/page_124.pdf-2:91::cell::15"",""dev:BLK/2013/page_124.pdf-2:91::cell::16"",""dev:BLK/2013/page_124.pdf-2:91::cell::17"",""dev:BLK/2013/page_124.pdf-2:91::cell::18"",""dev:BLK/2013/page_124.pdf-2:91::cell::19"",""dev:BLK/2013/page_124.pdf-2:91::cell::5"",""dev:BLK/2013/page_124.pdf-2:91::cell::6"",""dev:BLK/2013/page_124.pdf-2:91::cell::7"",""dev:BLK/2013/page_124.pdf-2:91::cell::8"",""dev:BLK/2013/page_124.pdf-2:91::cell::9""],""unitable"":[""dev:BLK/2013/page_124.pdf-2:91::cell::1_0"",""dev:BLK/2013/page_124.pdf-2:91::cell::1_1"",""dev:BLK/2013/page_124.pdf-2:91::cell::1_2"",""dev:BLK/2013/page_124.pdf-2:91::cell::1_3"",""dev:BLK/2013/page_124.pdf-2:91::cell::1_4"",""dev:BLK/2013/page_124.pdf-2:91::cell::2_0"",""dev:BLK/2013/page_124.pdf-2:91::cell::2_1"",""dev:BLK/2013/page_124.pdf-2:91::cell::2_2"",""dev:BLK/2013/page_124.pdf-2:91::cell::2_3"",""dev:BLK/2013/page_124.pdf-2:91::cell::2_4"",""dev:BLK/2013/page_124.pdf-2:91::cell::3_0"",""dev:BLK/2013/page_124.pdf-2:91::cell::3_1"",""dev:BLK/2013/page_124.pdf-2:91::cell::3_2"",""dev:BLK/2013/page_124.pdf-2:91::cell::3_3"",""dev:BLK/2013/page_124.pdf-2:91::cell::3_4""]}",0.96,q4_high,True,True,exact,1.0,0.999996212622453,ok,40,40,8,8,5,5,0,0,159,1056,0.0,0.0,0.0,0.0,0.006289308176100629,0.000946969696969697,0.001127695662108508,0.0002506273601763263,0.0,both_fail
dev:BLK/2013/page_124.pdf-3:835,BLK/2013/page_124.pdf-3,"what is the annual interest expense related to '2022 notes' , in millions?",BLK,text,multiply,40,medium,table,"{""flat"":[""dev:BLK/2013/page_124.pdf-3:835::table::context_4""],""unitable"":[""dev:BLK/2013/page_124.pdf-3:835::table::context_4""]}",0.96,q4_high,True,True,exact,1.0,0.999996212622453,ok,40,40,8,8,5,5,0,0,668,667,0.0,0.0,0.0,0.0,0.0014970059880239522,0.0014992503748125937,0.0014970059880239522,0.0014992503748125937,0.0,both_fail
dev:BLK/2013/page_124.pdf-4:864,BLK/2013/page_124.pdf-4,"what is the annual interest expense related to '2015 notes' , in millions?",BLK,text,multiply,40,medium,table,"{""flat"":[""dev:BLK/2013/page_124.pdf-4:864::table::context_4""],""unitable"":[""dev:BLK/2013/page_124.pdf-4:864::table::context_4""]}",0.96,q4_high,True,True,exact,1.0,0.999996212622453,ok,40,40,8,8,5,5,0,0,485,482,0.0,0.0,0.0,0.0,0.002061855670103093,0.002074688796680498,0.002061855670103093,0.002074688796680498,0.0,both_fail
dev:BLK/2013/page_125.pdf-1:429,BLK/2013/page_125.pdf-1,what are the future minimum commitments under the operating leases in 2014 as a percentage of the total future minimum commitments?,BLK,hybrid,divide,16,small,cell,"{""flat"":[""dev:BLK/2013/page_125.pdf-1:429::cell::14"",""dev:BLK/2013/page_125.pdf-1:429::cell::15"",""dev:BLK/2013/page_125.pdf-1:429::cell::2"",""dev:BLK/2013/page_125.pdf-1:429::cell::3""],""unitable"":[""dev:BLK/2013/page_125.pdf-1:429::cell::1_0"",""dev:BLK/2013/page_125.pdf-1:429::cell::1_1"",""dev:BLK/2013/page_125.pdf-1:429::cell::7_0"",""dev:BLK/2013/page_125.pdf-1:429::cell::7_1""]}",0.9230769230769231,q2,True,True,exact,1.0,0.9997296062748376,ok,16,16,8,8,2,2,0,0,62142,66279,0.0,0.0,0.0,0.0,1.6092175984036562e-05,1.5087735180072119e-05,2.0217497730399637e-05,2.0995793551288603e-05,0.0,both_fail
dev:BLK/2013/page_125.pdf-2:180,BLK/2013/page_125.pdf-2,what are the future minimum commitments under the operating leases in 2015 as a percentage of the total future minimum commitments?,BLK,hybrid,divide,16,small,cell,"{""flat"":[""dev:BLK/2013/page_125.pdf-2:180::cell::14"",""dev:BLK/2013/page_125.pdf-2:180::cell::15"",""dev:BLK/2013/page_125.pdf-2:180::cell::4"",""dev:BLK/2013/page_125.pdf-2:180::cell::5""],""unitable"":[""dev:BLK/2013/page_125.pdf-2:180::cell::2_0"",""dev:BLK/2013/page_125.pdf-2:180::cell::2_1"",""dev:BLK/2013/page_125.pdf-2:180::cell::7_0"",""dev:BLK/2013/page_125.pdf-2:180::cell::7_1""]}",0.9230769230769231,q2,True,True,exact,1.0,0.9997296062748376,ok,16,16,8,8,2,2,0,0,78039,51971,0.0,0.0,0.0,0.0,1.2814105767629006e-05,1.924150006734525e-05,2.3617553373958267e-05,2.526832180227869e-05,0.0,both_fail
dev:BLK/2013/page_125.pdf-3:856,BLK/2013/page_125.pdf-3,what is the growth rate in rent expense and certain office equipment expense in 2013 compare to 2012?,BLK,text,subtract,16,small,table,"{""flat"":[""dev:BLK/2013/page_125.pdf-3:856::table::context_7""],""unitable"":[""dev:BLK/2013/page_125.pdf-3:856::table::context_7""]}",0.9230769230769231,q2,True,True,exact,1.0,0.9997296062748376,ok,16,16,8,8,2,2,0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
dev:BLK/2013/page_125.pdf-4:863,BLK/2013/page_125.pdf-4,what is the growth rate in rent expense and certain office equipment expense in 2012 compare to 2011?,BLK,text,subtract,16,small,table,"{""flat"":[""dev:BLK/2013/page_125.pdf-4:863::table::context_7""],""unitable"":[""dev:BLK/2013/page_125.pdf-4:863::table::context_7""]}",0.9230769230769231,q2,True,True,exact,1.0,0.9997296062748376,ok,16,16,8,8,2,2,0,0,4,4,1.0,1.0,0.43067655807339306,0.43067655807339306,0.25,0.25,0.25,0.25,0.0,tie
