query_id,sample_id,question,company,question_type,program_type,table_size,evidence_level,gold_evidence_id,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
test:BDX/2018/page_106.pdf-3:1144,BDX/2018/page_106.pdf-3,"what is the average of total other income from 2016-2018 , in millions?",BDX,hybrid,add,36,cell,"{""flat"":[""test:BDX/2018/page_106.pdf-3:1144::cell::32"",""test:BDX/2018/page_106.pdf-3:1144::cell::33"",""test:BDX/2018/page_106.pdf-3:1144::cell::34"",""test:BDX/2018/page_106.pdf-3:1144::cell::35""],""unitable"":[""test:BDX/2018/page_106.pdf-3:1144::cell::8_0"",""test:BDX/2018/page_106.pdf-3:1144::cell::8_1"",""test:BDX/2018/page_106.pdf-3:1144::cell::8_2"",""test:BDX/2018/page_106.pdf-3:1144::cell::8_3""]}",24,24,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.010493452388826693,0.010490232851702521,0.0,both_fail
test:BKNG/2016/page_33.pdf-1:990,BKNG/2016/page_33.pdf-1,at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index,BKNG,table,divide,35,cell,"{""flat"":[""test:BKNG/2016/page_33.pdf-1:990::cell::30"",""test:BKNG/2016/page_33.pdf-1:990::cell::31"",""test:BKNG/2016/page_33.pdf-1:990::cell::32"",""test:BKNG/2016/page_33.pdf-1:990::cell::33"",""test:BKNG/2016/page_33.pdf-1:990::cell::34""],""unitable"":[""test:BKNG/2016/page_33.pdf-1:990::cell::6_0"",""test:BKNG/2016/page_33.pdf-1:990::cell::6_1"",""test:BKNG/2016/page_33.pdf-1:990::cell::6_2"",""test:BKNG/2016/page_33.pdf-1:990::cell::6_3"",""test:BKNG/2016/page_33.pdf-1:990::cell::6_4""]}",126194,115490,0.0,0.0,0.0,0.0,7.924307019351158e-06,8.658758334054896e-06,2.1270977341379242e-05,2.1015814363965742e-05,0.0,both_fail
test:BKNG/2016/page_33.pdf-2:560,BKNG/2016/page_33.pdf-2,what was the percent of the growth in measurement of the the priceline group inc . from 2014 to 2015,BKNG,table,subtract,35,cell,"{""flat"":[""test:BKNG/2016/page_33.pdf-2:560::cell::20"",""test:BKNG/2016/page_33.pdf-2:560::cell::21"",""test:BKNG/2016/page_33.pdf-2:560::cell::22"",""test:BKNG/2016/page_33.pdf-2:560::cell::23"",""test:BKNG/2016/page_33.pdf-2:560::cell::24"",""test:BKNG/2016/page_33.pdf-2:560::cell::25"",""test:BKNG/2016/page_33.pdf-2:560::cell::26"",""test:BKNG/2016/page_33.pdf-2:560::cell::27"",""test:BKNG/2016/page_33.pdf-2:560::cell::28"",""test:BKNG/2016/page_33.pdf-2:560::cell::29""],""unitable"":[""test:BKNG/2016/page_33.pdf-2:560::cell::4_0"",""test:BKNG/2016/page_33.pdf-2:560::cell::4_1"",""test:BKNG/2016/page_33.pdf-2:560::cell::4_2"",""test:BKNG/2016/page_33.pdf-2:560::cell::4_3"",""test:BKNG/2016/page_33.pdf-2:560::cell::4_4"",""test:BKNG/2016/page_33.pdf-2:560::cell::5_0"",""test:BKNG/2016/page_33.pdf-2:560::cell::5_1"",""test:BKNG/2016/page_33.pdf-2:560::cell::5_2"",""test:BKNG/2016/page_33.pdf-2:560::cell::5_3"",""test:BKNG/2016/page_33.pdf-2:560::cell::5_4""]}",82120,74335,0.0,0.0,0.0,0.0,1.2177301509985387e-05,1.3452613170108293e-05,3.759332952611688e-05,3.901893504789367e-05,0.0,both_fail
test:BKNG/2016/page_33.pdf-3:673,BKNG/2016/page_33.pdf-3,what was the difference in percentage change in priceline group and the s&p 500 index for the five year period ended 2016?,BKNG,table,subtract,35,cell,"{""flat"":[""test:BKNG/2016/page_33.pdf-3:673::cell::30"",""test:BKNG/2016/page_33.pdf-3:673::cell::31"",""test:BKNG/2016/page_33.pdf-3:673::cell::32"",""test:BKNG/2016/page_33.pdf-3:673::cell::33"",""test:BKNG/2016/page_33.pdf-3:673::cell::34"",""test:BKNG/2016/page_33.pdf-3:673::cell::5"",""test:BKNG/2016/page_33.pdf-3:673::cell::6"",""test:BKNG/2016/page_33.pdf-3:673::cell::7"",""test:BKNG/2016/page_33.pdf-3:673::cell::8"",""test:BKNG/2016/page_33.pdf-3:673::cell::9""],""unitable"":[""test:BKNG/2016/page_33.pdf-3:673::cell::1_0"",""test:BKNG/2016/page_33.pdf-3:673::cell::1_1"",""test:BKNG/2016/page_33.pdf-3:673::cell::1_2"",""test:BKNG/2016/page_33.pdf-3:673::cell::1_3"",""test:BKNG/2016/page_33.pdf-3:673::cell::1_4"",""test:BKNG/2016/page_33.pdf-3:673::cell::6_0"",""test:BKNG/2016/page_33.pdf-3:673::cell::6_1"",""test:BKNG/2016/page_33.pdf-3:673::cell::6_2"",""test:BKNG/2016/page_33.pdf-3:673::cell::6_3"",""test:BKNG/2016/page_33.pdf-3:673::cell::6_4""]}",62584,74053,0.0,0.0,0.0,0.0,1.5978524862584688e-05,1.3503841843004335e-05,4.8922822690511164e-05,4.818220051913867e-05,0.0,both_fail
test:BKNG/2016/page_33.pdf-4:808,BKNG/2016/page_33.pdf-4,what was the percentage change in priceline group for the five year period ended 2016?,BKNG,table,subtract,35,cell,"{""flat"":[""test:BKNG/2016/page_33.pdf-4:808::cell::30"",""test:BKNG/2016/page_33.pdf-4:808::cell::31"",""test:BKNG/2016/page_33.pdf-4:808::cell::32"",""test:BKNG/2016/page_33.pdf-4:808::cell::33"",""test:BKNG/2016/page_33.pdf-4:808::cell::34"",""test:BKNG/2016/page_33.pdf-4:808::cell::5"",""test:BKNG/2016/page_33.pdf-4:808::cell::6"",""test:BKNG/2016/page_33.pdf-4:808::cell::7"",""test:BKNG/2016/page_33.pdf-4:808::cell::8"",""test:BKNG/2016/page_33.pdf-4:808::cell::9""],""unitable"":[""test:BKNG/2016/page_33.pdf-4:808::cell::1_0"",""test:BKNG/2016/page_33.pdf-4:808::cell::1_1"",""test:BKNG/2016/page_33.pdf-4:808::cell::1_2"",""test:BKNG/2016/page_33.pdf-4:808::cell::1_3"",""test:BKNG/2016/page_33.pdf-4:808::cell::1_4"",""test:BKNG/2016/page_33.pdf-4:808::cell::6_0"",""test:BKNG/2016/page_33.pdf-4:808::cell::6_1"",""test:BKNG/2016/page_33.pdf-4:808::cell::6_2"",""test:BKNG/2016/page_33.pdf-4:808::cell::6_3"",""test:BKNG/2016/page_33.pdf-4:808::cell::6_4""]}",47282,66595,0.0,0.0,0.0,0.0,2.1149697559324902e-05,1.5016142353029507e-05,5.875011753882341e-05,5.3402378393461165e-05,0.0,both_fail
test:BKR/2017/page_56.pdf-1:564,BKR/2017/page_56.pdf-1,what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?,BKR,hybrid,multiply,16,cell,"{""flat"":[""test:BKR/2017/page_56.pdf-1:564::cell::12"",""test:BKR/2017/page_56.pdf-1:564::cell::13"",""test:BKR/2017/page_56.pdf-1:564::cell::14"",""test:BKR/2017/page_56.pdf-1:564::cell::15"",""test:BKR/2017/page_56.pdf-1:564::cell::4"",""test:BKR/2017/page_56.pdf-1:564::cell::5"",""test:BKR/2017/page_56.pdf-1:564::cell::6"",""test:BKR/2017/page_56.pdf-1:564::cell::7""],""unitable"":[""test:BKR/2017/page_56.pdf-1:564::cell::1_0"",""test:BKR/2017/page_56.pdf-1:564::cell::1_1"",""test:BKR/2017/page_56.pdf-1:564::cell::1_2"",""test:BKR/2017/page_56.pdf-1:564::cell::1_3"",""test:BKR/2017/page_56.pdf-1:564::cell::3_0"",""test:BKR/2017/page_56.pdf-1:564::cell::3_1"",""test:BKR/2017/page_56.pdf-1:564::cell::3_2"",""test:BKR/2017/page_56.pdf-1:564::cell::3_3""]}",1026,820,0.0,0.0,0.0,0.0,0.0009746588693957114,0.0012195121951219512,0.00028091386129579915,0.000259148476220643,0.0,both_fail
test:BKR/2017/page_56.pdf-2:1020,BKR/2017/page_56.pdf-2,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,BKR,text,multiply,16,table,"{""flat"":[""test:BKR/2017/page_56.pdf-2:1020::table::context_1"",""test:BKR/2017/page_56.pdf-2:1020::table::context_2""],""unitable"":[""test:BKR/2017/page_56.pdf-2:1020::table::context_1"",""test:BKR/2017/page_56.pdf-2:1020::table::context_2""]}",3,3,1.0,1.0,0.3065735963827292,0.3065735963827292,0.3333333333333333,0.3333333333333333,0.1728395061728395,0.1728395061728395,0.0,tie
test:BKR/2017/page_56.pdf-3:1081,BKR/2017/page_56.pdf-3,what is the net change in cash during 2015?,BKR,table,add,16,cell,"{""flat"":[""test:BKR/2017/page_56.pdf-3:1081::cell::10"",""test:BKR/2017/page_56.pdf-3:1081::cell::11"",""test:BKR/2017/page_56.pdf-3:1081::cell::12"",""test:BKR/2017/page_56.pdf-3:1081::cell::13"",""test:BKR/2017/page_56.pdf-3:1081::cell::14"",""test:BKR/2017/page_56.pdf-3:1081::cell::15"",""test:BKR/2017/page_56.pdf-3:1081::cell::4"",""test:BKR/2017/page_56.pdf-3:1081::cell::5"",""test:BKR/2017/page_56.pdf-3:1081::cell::6"",""test:BKR/2017/page_56.pdf-3:1081::cell::7"",""test:BKR/2017/page_56.pdf-3:1081::cell::8"",""test:BKR/2017/page_56.pdf-3:1081::cell::9""],""unitable"":[""test:BKR/2017/page_56.pdf-3:1081::cell::1_0"",""test:BKR/2017/page_56.pdf-3:1081::cell::1_1"",""test:BKR/2017/page_56.pdf-3:1081::cell::1_2"",""test:BKR/2017/page_56.pdf-3:1081::cell::1_3"",""test:BKR/2017/page_56.pdf-3:1081::cell::2_0"",""test:BKR/2017/page_56.pdf-3:1081::cell::2_1"",""test:BKR/2017/page_56.pdf-3:1081::cell::2_2"",""test:BKR/2017/page_56.pdf-3:1081::cell::2_3"",""test:BKR/2017/page_56.pdf-3:1081::cell::3_0"",""test:BKR/2017/page_56.pdf-3:1081::cell::3_1"",""test:BKR/2017/page_56.pdf-3:1081::cell::3_2"",""test:BKR/2017/page_56.pdf-3:1081::cell::3_3""]}",34215,34504,0.0,0.0,0.0,0.0,2.9226947245360222e-05,2.898214699744957e-05,6.117122414428359e-05,5.8577320095339996e-05,0.0,both_fail
test:BKR/2017/page_56.pdf-4:1129,BKR/2017/page_56.pdf-4,what is the net change in cash during 2016?,BKR,table,add,16,cell,"{""flat"":[""test:BKR/2017/page_56.pdf-4:1129::cell::10"",""test:BKR/2017/page_56.pdf-4:1129::cell::11"",""test:BKR/2017/page_56.pdf-4:1129::cell::12"",""test:BKR/2017/page_56.pdf-4:1129::cell::13"",""test:BKR/2017/page_56.pdf-4:1129::cell::14"",""test:BKR/2017/page_56.pdf-4:1129::cell::15"",""test:BKR/2017/page_56.pdf-4:1129::cell::4"",""test:BKR/2017/page_56.pdf-4:1129::cell::5"",""test:BKR/2017/page_56.pdf-4:1129::cell::6"",""test:BKR/2017/page_56.pdf-4:1129::cell::7"",""test:BKR/2017/page_56.pdf-4:1129::cell::8"",""test:BKR/2017/page_56.pdf-4:1129::cell::9""],""unitable"":[""test:BKR/2017/page_56.pdf-4:1129::cell::1_0"",""test:BKR/2017/page_56.pdf-4:1129::cell::1_1"",""test:BKR/2017/page_56.pdf-4:1129::cell::1_2"",""test:BKR/2017/page_56.pdf-4:1129::cell::1_3"",""test:BKR/2017/page_56.pdf-4:1129::cell::2_0"",""test:BKR/2017/page_56.pdf-4:1129::cell::2_1"",""test:BKR/2017/page_56.pdf-4:1129::cell::2_2"",""test:BKR/2017/page_56.pdf-4:1129::cell::2_3"",""test:BKR/2017/page_56.pdf-4:1129::cell::3_0"",""test:BKR/2017/page_56.pdf-4:1129::cell::3_1"",""test:BKR/2017/page_56.pdf-4:1129::cell::3_2"",""test:BKR/2017/page_56.pdf-4:1129::cell::3_3""]}",15412,18134,0.0,0.0,0.0,0.0,6.488450558006747e-05,5.514503143266792e-05,0.00010035615721301981,8.856707058271171e-05,0.0,both_fail
test:BLK/2012/page_145.pdf-1:1103,BLK/2012/page_145.pdf-1,what portion of the total long-term borrowings is due in the next 24 months?,BLK,table,add,45,cell,"{""flat"":[""test:BLK/2012/page_145.pdf-1:1103::cell::10"",""test:BLK/2012/page_145.pdf-1:1103::cell::11"",""test:BLK/2012/page_145.pdf-1:1103::cell::12"",""test:BLK/2012/page_145.pdf-1:1103::cell::13"",""test:BLK/2012/page_145.pdf-1:1103::cell::14"",""test:BLK/2012/page_145.pdf-1:1103::cell::40"",""test:BLK/2012/page_145.pdf-1:1103::cell::41"",""test:BLK/2012/page_145.pdf-1:1103::cell::42"",""test:BLK/2012/page_145.pdf-1:1103::cell::43"",""test:BLK/2012/page_145.pdf-1:1103::cell::44"",""test:BLK/2012/page_145.pdf-1:1103::cell::5"",""test:BLK/2012/page_145.pdf-1:1103::cell::6"",""test:BLK/2012/page_145.pdf-1:1103::cell::7"",""test:BLK/2012/page_145.pdf-1:1103::cell::8"",""test:BLK/2012/page_145.pdf-1:1103::cell::9""],""unitable"":[""test:BLK/2012/page_145.pdf-1:1103::cell::1_0"",""test:BLK/2012/page_145.pdf-1:1103::cell::1_1"",""test:BLK/2012/page_145.pdf-1:1103::cell::1_2"",""test:BLK/2012/page_145.pdf-1:1103::cell::1_3"",""test:BLK/2012/page_145.pdf-1:1103::cell::1_4"",""test:BLK/2012/page_145.pdf-1:1103::cell::2_0"",""test:BLK/2012/page_145.pdf-1:1103::cell::2_1"",""test:BLK/2012/page_145.pdf-1:1103::cell::2_2"",""test:BLK/2012/page_145.pdf-1:1103::cell::2_3"",""test:BLK/2012/page_145.pdf-1:1103::cell::2_4"",""test:BLK/2012/page_145.pdf-1:1103::cell::8_0"",""test:BLK/2012/page_145.pdf-1:1103::cell::8_1"",""test:BLK/2012/page_145.pdf-1:1103::cell::8_2"",""test:BLK/2012/page_145.pdf-1:1103::cell::8_3"",""test:BLK/2012/page_145.pdf-1:1103::cell::8_4""]}",70,52,0.0,0.0,0.0,0.0,0.014285714285714285,0.019230769230769232,0.0010970206071122465,0.0014297454717762152,0.0,both_fail
test:BLK/2012/page_145.pdf-2:483,BLK/2012/page_145.pdf-2,what percent lower is the carrying value than the fair value?,BLK,hybrid,divide,45,cell,"{""flat"":[""test:BLK/2012/page_145.pdf-2:483::cell::40"",""test:BLK/2012/page_145.pdf-2:483::cell::41"",""test:BLK/2012/page_145.pdf-2:483::cell::42"",""test:BLK/2012/page_145.pdf-2:483::cell::43"",""test:BLK/2012/page_145.pdf-2:483::cell::44""],""unitable"":[""test:BLK/2012/page_145.pdf-2:483::cell::8_0"",""test:BLK/2012/page_145.pdf-2:483::cell::8_1"",""test:BLK/2012/page_145.pdf-2:483::cell::8_2"",""test:BLK/2012/page_145.pdf-2:483::cell::8_3"",""test:BLK/2012/page_145.pdf-2:483::cell::8_4""]}",32632,36988,0.0,0.0,0.0,0.0,3.064476587398872e-05,2.7035795393100465e-05,6.137702073966863e-05,5.263544073315906e-05,0.0,both_fail
test:BLK/2012/page_145.pdf-3:1133,BLK/2012/page_145.pdf-3,what portion of the total long-term borrowings is due in the next 36 months?,BLK,table,add,45,cell,"{""flat"":[""test:BLK/2012/page_145.pdf-3:1133::cell::10"",""test:BLK/2012/page_145.pdf-3:1133::cell::11"",""test:BLK/2012/page_145.pdf-3:1133::cell::12"",""test:BLK/2012/page_145.pdf-3:1133::cell::13"",""test:BLK/2012/page_145.pdf-3:1133::cell::14"",""test:BLK/2012/page_145.pdf-3:1133::cell::15"",""test:BLK/2012/page_145.pdf-3:1133::cell::16"",""test:BLK/2012/page_145.pdf-3:1133::cell::18"",""test:BLK/2012/page_145.pdf-3:1133::cell::19"",""test:BLK/2012/page_145.pdf-3:1133::cell::40"",""test:BLK/2012/page_145.pdf-3:1133::cell::41"",""test:BLK/2012/page_145.pdf-3:1133::cell::42"",""test:BLK/2012/page_145.pdf-3:1133::cell::43"",""test:BLK/2012/page_145.pdf-3:1133::cell::44"",""test:BLK/2012/page_145.pdf-3:1133::cell::5"",""test:BLK/2012/page_145.pdf-3:1133::cell::6"",""test:BLK/2012/page_145.pdf-3:1133::cell::7"",""test:BLK/2012/page_145.pdf-3:1133::cell::8"",""test:BLK/2012/page_145.pdf-3:1133::cell::9""],""unitable"":[""test:BLK/2012/page_145.pdf-3:1133::cell::1_0"",""test:BLK/2012/page_145.pdf-3:1133::cell::1_1"",""test:BLK/2012/page_145.pdf-3:1133::cell::1_2"",""test:BLK/2012/page_145.pdf-3:1133::cell::1_3"",""test:BLK/2012/page_145.pdf-3:1133::cell::1_4"",""test:BLK/2012/page_145.pdf-3:1133::cell::2_0"",""test:BLK/2012/page_145.pdf-3:1133::cell::2_1"",""test:BLK/2012/page_145.pdf-3:1133::cell::2_2"",""test:BLK/2012/page_145.pdf-3:1133::cell::2_3"",""test:BLK/2012/page_145.pdf-3:1133::cell::2_4"",""test:BLK/2012/page_145.pdf-3:1133::cell::3_0"",""test:BLK/2012/page_145.pdf-3:1133::cell::3_1"",""test:BLK/2012/page_145.pdf-3:1133::cell::3_3"",""test:BLK/2012/page_145.pdf-3:1133::cell::3_4"",""test:BLK/2012/page_145.pdf-3:1133::cell::8_0"",""test:BLK/2012/page_145.pdf-3:1133::cell::8_1"",""test:BLK/2012/page_145.pdf-3:1133::cell::8_2"",""test:BLK/2012/page_145.pdf-3:1133::cell::8_3"",""test:BLK/2012/page_145.pdf-3:1133::cell::8_4""]}",33,25,0.0,0.0,0.0,0.0,0.030303030303030304,0.04,0.0018647342274888661,0.002298627868802452,0.0,both_fail
test:BLK/2012/page_33.pdf-1:288,BLK/2012/page_33.pdf-1,what is the percent change in long-term component changes from 12/31/2011 to 12/31/2012?,BLK,hybrid,subtract,36,cell,"{""flat"":[""test:BLK/2012/page_33.pdf-1:288::cell::30"",""test:BLK/2012/page_33.pdf-1:288::cell::31"",""test:BLK/2012/page_33.pdf-1:288::cell::32"",""test:BLK/2012/page_33.pdf-1:288::cell::33"",""test:BLK/2012/page_33.pdf-1:288::cell::34"",""test:BLK/2012/page_33.pdf-1:288::cell::35""],""unitable"":[""test:BLK/2012/page_33.pdf-1:288::cell::5_0"",""test:BLK/2012/page_33.pdf-1:288::cell::5_1"",""test:BLK/2012/page_33.pdf-1:288::cell::5_2"",""test:BLK/2012/page_33.pdf-1:288::cell::5_3"",""test:BLK/2012/page_33.pdf-1:288::cell::5_4"",""test:BLK/2012/page_33.pdf-1:288::cell::5_5""]}",4021,4779,0.0,0.0,0.0,0.0,0.0002486943546381497,0.0002092487968194183,0.00012103451014814601,9.722340647270387e-05,0.0,both_fail
test:BLK/2012/page_33.pdf-2:880,BLK/2012/page_33.pdf-2,what is the percent change in equity component changes from 12/31/2011 to 12/31/2012?,BLK,hybrid,subtract,36,cell,"{""flat"":[""test:BLK/2012/page_33.pdf-2:880::cell::10"",""test:BLK/2012/page_33.pdf-2:880::cell::11"",""test:BLK/2012/page_33.pdf-2:880::cell::30"",""test:BLK/2012/page_33.pdf-2:880::cell::31"",""test:BLK/2012/page_33.pdf-2:880::cell::32"",""test:BLK/2012/page_33.pdf-2:880::cell::33"",""test:BLK/2012/page_33.pdf-2:880::cell::34"",""test:BLK/2012/page_33.pdf-2:880::cell::35"",""test:BLK/2012/page_33.pdf-2:880::cell::6"",""test:BLK/2012/page_33.pdf-2:880::cell::7"",""test:BLK/2012/page_33.pdf-2:880::cell::8"",""test:BLK/2012/page_33.pdf-2:880::cell::9""],""unitable"":[""test:BLK/2012/page_33.pdf-2:880::cell::1_0"",""test:BLK/2012/page_33.pdf-2:880::cell::1_1"",""test:BLK/2012/page_33.pdf-2:880::cell::1_2"",""test:BLK/2012/page_33.pdf-2:880::cell::1_3"",""test:BLK/2012/page_33.pdf-2:880::cell::1_4"",""test:BLK/2012/page_33.pdf-2:880::cell::1_5"",""test:BLK/2012/page_33.pdf-2:880::cell::5_0"",""test:BLK/2012/page_33.pdf-2:880::cell::5_1"",""test:BLK/2012/page_33.pdf-2:880::cell::5_2"",""test:BLK/2012/page_33.pdf-2:880::cell::5_3"",""test:BLK/2012/page_33.pdf-2:880::cell::5_4"",""test:BLK/2012/page_33.pdf-2:880::cell::5_5""]}",602,462,0.0,0.0,0.0,0.0,0.0016611295681063123,0.0021645021645021645,0.00031217190467295767,0.0003243246949771957,0.0,both_fail
test:BLK/2012/page_33.pdf-3:1055,BLK/2012/page_33.pdf-3,what is the growth rate in the balance of equity during 2012?,BLK,table,subtract,36,cell,"{""flat"":[""test:BLK/2012/page_33.pdf-3:1055::cell::10"",""test:BLK/2012/page_33.pdf-3:1055::cell::11"",""test:BLK/2012/page_33.pdf-3:1055::cell::6"",""test:BLK/2012/page_33.pdf-3:1055::cell::7"",""test:BLK/2012/page_33.pdf-3:1055::cell::8"",""test:BLK/2012/page_33.pdf-3:1055::cell::9""],""unitable"":[""test:BLK/2012/page_33.pdf-3:1055::cell::1_0"",""test:BLK/2012/page_33.pdf-3:1055::cell::1_1"",""test:BLK/2012/page_33.pdf-3:1055::cell::1_2"",""test:BLK/2012/page_33.pdf-3:1055::cell::1_3"",""test:BLK/2012/page_33.pdf-3:1055::cell::1_4"",""test:BLK/2012/page_33.pdf-3:1055::cell::1_5""]}",155,137,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0072992700729927005,0.0012410323651649662,0.001375499164190658,0.0,both_fail
test:BLK/2012/page_33.pdf-4:1077,BLK/2012/page_33.pdf-4,what is the growth rate in the balance of long-term debt during 2012?,BLK,table,subtract,36,cell,"{""flat"":[""test:BLK/2012/page_33.pdf-4:1077::cell::30"",""test:BLK/2012/page_33.pdf-4:1077::cell::31"",""test:BLK/2012/page_33.pdf-4:1077::cell::32"",""test:BLK/2012/page_33.pdf-4:1077::cell::33"",""test:BLK/2012/page_33.pdf-4:1077::cell::34"",""test:BLK/2012/page_33.pdf-4:1077::cell::35""],""unitable"":[""test:BLK/2012/page_33.pdf-4:1077::cell::5_0"",""test:BLK/2012/page_33.pdf-4:1077::cell::5_1"",""test:BLK/2012/page_33.pdf-4:1077::cell::5_2"",""test:BLK/2012/page_33.pdf-4:1077::cell::5_3"",""test:BLK/2012/page_33.pdf-4:1077::cell::5_4"",""test:BLK/2012/page_33.pdf-4:1077::cell::5_5""]}",6247,8017,0.0,0.0,0.0,0.0,0.00016007683688170322,0.00012473493825620557,0.00020042148645490026,0.00015004957797830012,0.0,both_fail
test:BLK/2014/page_120.pdf-1:694,BLK/2014/page_120.pdf-1,what percent of the commitments are due after 2019?,BLK,hybrid,divide,16,cell,"{""flat"":[""test:BLK/2014/page_120.pdf-1:694::cell::10"",""test:BLK/2014/page_120.pdf-1:694::cell::11"",""test:BLK/2014/page_120.pdf-1:694::cell::12"",""test:BLK/2014/page_120.pdf-1:694::cell::13"",""test:BLK/2014/page_120.pdf-1:694::cell::14"",""test:BLK/2014/page_120.pdf-1:694::cell::15""],""unitable"":[""test:BLK/2014/page_120.pdf-1:694::cell::5_0"",""test:BLK/2014/page_120.pdf-1:694::cell::5_1"",""test:BLK/2014/page_120.pdf-1:694::cell::6_0"",""test:BLK/2014/page_120.pdf-1:694::cell::6_1"",""test:BLK/2014/page_120.pdf-1:694::cell::7_0"",""test:BLK/2014/page_120.pdf-1:694::cell::7_1""]}",81229,54119,0.0,0.0,0.0,0.0,1.23108741951766e-05,1.8477798924592104e-05,2.228072390798561e-05,2.54168141437826e-05,0.0,both_fail
test:BLK/2014/page_120.pdf-2:157,BLK/2014/page_120.pdf-2,what percent of future notes are due by 2017?,BLK,hybrid,add,16,cell,"{""flat"":[""test:BLK/2014/page_120.pdf-2:157::cell::2"",""test:BLK/2014/page_120.pdf-2:157::cell::3"",""test:BLK/2014/page_120.pdf-2:157::cell::4"",""test:BLK/2014/page_120.pdf-2:157::cell::5"",""test:BLK/2014/page_120.pdf-2:157::cell::6"",""test:BLK/2014/page_120.pdf-2:157::cell::7""],""unitable"":[""test:BLK/2014/page_120.pdf-2:157::cell::1_0"",""test:BLK/2014/page_120.pdf-2:157::cell::1_1"",""test:BLK/2014/page_120.pdf-2:157::cell::2_0"",""test:BLK/2014/page_120.pdf-2:157::cell::2_1"",""test:BLK/2014/page_120.pdf-2:157::cell::3_0"",""test:BLK/2014/page_120.pdf-2:157::cell::3_1""]}",41227,37504,0.0,0.0,0.0,0.0,2.4255948771436196e-05,2.666382252559727e-05,2.895973533809583e-05,2.755630283329954e-05,0.0,both_fail
test:BLK/2014/page_120.pdf-3:1064,BLK/2014/page_120.pdf-3,what is the growth rate in rent expense and certain office equipment expense from 2013 to 2014?,BLK,text,subtract,16,table,"{""flat"":[""test:BLK/2014/page_120.pdf-3:1064::table::context_25""],""unitable"":[""test:BLK/2014/page_120.pdf-3:1064::table::context_25""]}",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
test:BLK/2014/page_120.pdf-4:1068,BLK/2014/page_120.pdf-4,what is the growth rate in rent expense and certain office equipment expense from 2012 to 2013?,BLK,text,subtract,16,table,"{""flat"":[""test:BLK/2014/page_120.pdf-4:1068::table::context_25""],""unitable"":[""test:BLK/2014/page_120.pdf-4:1068::table::context_25""]}",7,7,0.0,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,tie
test:BLK/2015/page_124.pdf-1:277,BLK/2015/page_124.pdf-1,what percent of future commitments are due after 2020?,BLK,hybrid,divide,16,cell,"{""flat"":[""test:BLK/2015/page_124.pdf-1:277::cell::12"",""test:BLK/2015/page_124.pdf-1:277::cell::13"",""test:BLK/2015/page_124.pdf-1:277::cell::14"",""test:BLK/2015/page_124.pdf-1:277::cell::15""],""unitable"":[""test:BLK/2015/page_124.pdf-1:277::cell::6_0"",""test:BLK/2015/page_124.pdf-1:277::cell::6_1"",""test:BLK/2015/page_124.pdf-1:277::cell::7_0"",""test:BLK/2015/page_124.pdf-1:277::cell::7_1""]}",79037,62042,0.0,0.0,0.0,0.0,1.2652302086364614e-05,1.611811353599175e-05,1.8949156741119793e-05,1.938485529656204e-05,0.0,both_fail
test:BLK/2015/page_124.pdf-2:861,BLK/2015/page_124.pdf-2,"what is the value of rent expense and certain office equipment expense under lease agreements , between 2013 and 2015 ? in million $ .",BLK,text,add,16,table,"{""flat"":[""test:BLK/2015/page_124.pdf-2:861::table::context_26""],""unitable"":[""test:BLK/2015/page_124.pdf-2:861::table::context_26""]}",4,4,1.0,1.0,0.43067655807339306,0.43067655807339306,0.25,0.25,0.25,0.25,0.0,tie
